71 	13 	5 	4.83e-12 	4.89e-12 	5.11e-12 	5.07e-12 	5.00e-12 	4.92e-12 	4.85e-12 	4.79e-12 	4.72e-12 	4.66e-12 	4.61e-12
72 	13 	6 	2.73e-11 	2.74e-11 	2.78e-11 	2.73e-11 	2.67e-11 	2.61e-11 	2.56e-11 	2.51e-11 	2.47e-11 	2.43e-11 	2.40e-11
73 	13 	7 	1.01e-10 	1.01e-10 	1.01e-10 	9.81e-11 	9.53e-11 	9.28e-11 	9.06e-11 	8.87e-11 	8.70e-11 	8.54e-11 	8.40e-11
74 	13 	8 	5.08e-12 	5.31e-12 	5.63e-12 	5.35e-12 	5.20e-12 	5.17e-12 	5.23e-12 	5.33e-12 	5.46e-12 	5.61e-12 	5.76e-12
75 	13 	9 	2.27e-11 	2.35e-11 	2.48e-11 	2.53e-11 	2.66e-11 	2.83e-11 	3.02e-11 	3.20e-11 	3.38e-11 	3.55e-11 	3.70e-11
76 	13 	10 	6.97e-11 	7.16e-11 	7.55e-11 	8.03e-11 	8.80e-11 	9.68e-11 	1.06e-10 	1.14e-10 	1.22e-10 	1.29e-10 	1.36e-10
77 	13 	11 	1.15e-11 	1.19e-11 	1.31e-11 	1.40e-11 	1.55e-11 	1.70e-11 	1.86e-11 	2.01e-11 	2.15e-11 	2.28e-11 	2.40e-11
78 	13 	12 	1.05e-10 	1.08e-10 	1.18e-10 	1.29e-10 	1.44e-10 	1.61e-10 	1.78e-10 	1.93e-10 	2.08e-10 	2.21e-10 	2.33e-10
79 	14 	1 	5.57e-13 	5.73e-13 	6.44e-13 	6.64e-13 	6.80e-13 	6.96e-13 	7.14e-13 	7.32e-13 	7.51e-13 	7.69e-13 	7.87e-13
80 	14 	2 	5.62e-12 	5.69e-12 	6.12e-12 	6.22e-12 	6.29e-12 	6.39e-12 	6.51e-12 	6.65e-12 	6.80e-12 	6.95e-12 	7.10e-12
81 	14 	3 	5.97e-12 	6.16e-12 	7.46e-12 	7.91e-12 	8.19e-12 	8.46e-12 	8.75e-12 	9.08e-12 	9.44e-12 	9.82e-12 	1.02e-11
82 	14 	4 	6.62e-12 	6.78e-12 	7.68e-12 	7.86e-12 	7.95e-12 	8.09e-12 	8.29e-12 	8.53e-12 	8.81e-12 	9.13e-12 	9.46e-12
83 	14 	5 	1.18e-12 	1.21e-12 	1.37e-12 	1.42e-12 	1.44e-12 	1.48e-12 	1.52e-12 	1.56e-12 	1.62e-12 	1.68e-12 	1.74e-12
84 	14 	6 	4.48e-12 	4.56e-12 	5.06e-12 	5.12e-12 	5.13e-12 	5.18e-12 	5.27e-12 	5.40e-12 	5.56e-12 	5.73e-12 	5.92e-12
85 	14 	7 	8.50e-12 	8.58e-12 	8.72e-12 	8.36e-12 	8.07e-12 	7.92e-12 	7.90e-12 	7.97e-12 	8.11e-12 	8.30e-12 	8.54e-12
86 	14 	8 	4.46e-11 	4.47e-11 	4.55e-11 	4.50e-11 	4.41e-11 	4.32e-11 	4.23e-11 	4.14e-11 	4.07e-11 	4.00e-11 	3.93e-11
87 	14 	9 	5.75e-11 	5.77e-11 	5.87e-11 	5.81e-11 	5.70e-11 	5.58e-11 	5.46e-11 	5.36e-11 	5.25e-11 	5.16e-11 	5.07e-11
88 	14 	10 	2.96e-11 	2.98e-11 	3.07e-11 	3.05e-11 	3.00e-11 	2.94e-11 	2.89e-11 	2.84e-11 	2.79e-11 	2.74e-11 	2.70e-11
89 	14 	11 	1.49e-11 	1.50e-11 	1.54e-11 	1.53e-11 	1.51e-11 	1.48e-11 	1.45e-11 	1.42e-11 	1.40e-11 	1.37e-11 	1.35e-11
90 	14 	12 	2.73e-11 	2.74e-11 	2.78e-11 	2.74e-11 	2.69e-11 	2.63e-11 	2.58e-11 	2.53e-11 	2.48e-11 	2.44e-11 	2.40e-11
91 	14 	13 	1.65e-11 	1.67e-11 	1.68e-11 	1.65e-11 	1.61e-11 	1.58e-11 	1.56e-11 	1.55e-11 	1.53e-11 	1.53e-11 	1.52e-11
92 	15 	1 	1.63e-12 	1.65e-12 	1.79e-12 	1.83e-12 	1.85e-12 	1.89e-12 	1.92e-12 	1.97e-12 	2.01e-12 	2.06e-12 	2.10e-12
93 	15 	2 	4.55e-12 	4.60e-12 	4.97e-12 	5.06e-12 	5.12e-12 	5.20e-12 	5.30e-12 	5.42e-12 	5.54e-12 	5.66e-12 	5.78e-12
94 	15 	3 	4.70e-12 	4.84e-12 	5.73e-12 	6.02e-12 	6.18e-12 	6.36e-12 	6.56e-12 	6.79e-12 	7.04e-12 	7.32e-12 	7.60e-12
95 	15 	4 	7.88e-12 	8.10e-12 	9.40e-12 	9.75e-12 	9.96e-12 	1.02e-11 	1.05e-11 	1.08e-11 	1.12e-11 	1.16e-11 	1.21e-11
96 	15 	5 	2.44e-12 	2.49e-12 	2.75e-12 	2.78e-12 	2.78e-12 	2.80e-12 	2.85e-12 	2.92e-12 	3.00e-12 	3.09e-12 	3.19e-12
97 	15 	6 	3.99e-12 	4.03e-12 	4.17e-12 	4.05e-12 	3.96e-12 	3.92e-12 	3.93e-12 	3.99e-12 	4.08e-12 	4.19e-12 	4.32e-12
98 	15 	7 	7.73e-12 	7.83e-12 	8.24e-12 	8.07e-12 	7.91e-12 	7.86e-12 	7.90e-12 	8.02e-12 	8.20e-12 	8.43e-12 	8.69e-12
99 	15 	8 	2.57e-11 	2.58e-11 	2.63e-11 	2.60e-11 	2.55e-11 	2.50e-11 	2.45e-11 	2.40e-11 	2.35e-11 	2.31e-11 	2.27e-11
100 	15 	9 	5.21e-11 	5.23e-11 	5.34e-11 	5.28e-11 	5.18e-11 	5.07e-11 	4.97e-11 	4.87e-11 	4.79e-11 	4.71e-11 	4.63e-11
101 	15 	10 	5.38e-11 	5.41e-11 	5.53e-11 	5.48e-11 	5.38e-11 	5.27e-11 	5.16e-11 	5.06e-11 	4.97e-11 	4.88e-11 	4.80e-11
102 	15 	11 	1.82e-11 	1.83e-11 	1.85e-11 	1.83e-11 	1.79e-11 	1.76e-11 	1.72e-11 	1.69e-11 	1.66e-11 	1.63e-11 	1.60e-11
103 	15 	12 	1.39e-11 	1.40e-11 	1.43e-11 	1.42e-11 	1.40e-11 	1.37e-11 	1.35e-11 	1.33e-11 	1.32e-11 	1.31e-11 	1.29e-11
104 	15 	13 	2.67e-11 	2.68e-11 	2.72e-11 	2.67e-11 	2.62e-11 	2.57e-11 	2.52e-11 	2.48e-11 	2.44e-11 	2.41e-11 	2.38e-11
105 	15 	14 	1.26e-10 	1.29e-10 	1.43e-10 	1.59e-10 	1.80e-10 	2.03e-10 	2.24e-10 	2.44e-10 	2.63e-10 	2.80e-10 	2.95e-10
106 	16 	1 	3.13e-12 	3.17e-12 	3.41e-12 	3.46e-12 	3.50e-12 	3.55e-12 	3.62e-12 	3.70e-12 	3.78e-12 	3.86e-12 	3.94e-12
107 	16 	2 	3.05e-12 	3.09e-12 	3.36e-12 	3.43e-12 	3.47e-12 	3.53e-12 	3.61e-12 	3.69e-12 	3.77e-12 	3.86e-12 	3.94e-12
108 	16 	3 	2.93e-12 	2.99e-12 	3.32e-12 	3.36e-12 	3.37e-12 	3.41e-12 	3.48e-12 	3.58e-12 	3.69e-12 	3.81e-12 	3.94e-12
109 	16 	4 	9.66e-12 	9.94e-12 	1.18e-11 	1.24e-11 	1.28e-11 	1.31e-11 	1.36e-11 	1.40e-11 	1.46e-11 	1.51e-11 	1.57e-11
110 	16 	5 	2.89e-12 	2.91e-12 	2.93e-12 	2.80e-12 	2.69e-12 	2.63e-12 	2.61e-12 	2.63e-12 	2.67e-12 	2.73e-12 	2.81e-12
111 	16 	6 	5.39e-12 	5.46e-12 	5.71e-12 	5.58e-12 	5.45e-12 	5.41e-12 	5.43e-12 	5.50e-12 	5.62e-12 	5.77e-12 	5.95e-12
112 	16 	7 	5.88e-12 	5.97e-12 	6.51e-12 	6.53e-12 	6.51e-12 	6.55e-12 	6.65e-12 	6.80e-12 	6.98e-12 	7.20e-12 	7.44e-12
113 	16 	8 	7.78e-12 	7.85e-12 	8.14e-12 	8.09e-12 	7.97e-12 	7.83e-12 	7.69e-12 	7.55e-12 	7.43e-12 	7.31e-12 	7.20e-12
114 	16 	9 	3.09e-11 	3.11e-11 	3.18e-11 	3.15e-11 	3.10e-11 	3.04e-11 	2.98e-11 	2.92e-11 	2.87e-11 	2.82e-11 	2.77e-11
115 	16 	10 	9.29e-11 	9.33e-11 	9.50e-11 	9.40e-11 	9.22e-11 	9.02e-11 	8.84e-11 	8.66e-11 	8.50e-11 	8.35e-11 	8.22e-11
116 	16 	11 	8.27e-12 	8.34e-12 	8.41e-12 	8.23e-12 	8.05e-12 	7.92e-12 	7.81e-12 	7.73e-12 	7.67e-12 	7.63e-12 	7.59e-12
117 	16 	12 	2.00e-11 	2.01e-11 	2.04e-11 	2.00e-11 	1.96e-11 	1.93e-11 	1.89e-11 	1.86e-11 	1.83e-11 	1.81e-11 	1.78e-11
118 	16 	13 	3.05e-11 	3.07e-11 	3.12e-11 	3.09e-11 	3.04e-11 	2.98e-11 	2.92e-11 	2.87e-11 	2.82e-11 	2.77e-11 	2.73e-11
119 	16 	14 	1.34e-11 	1.38e-11 	1.51e-11 	1.61e-11 	1.75e-11 	1.91e-11 	2.07e-11 	2.22e-11 	2.36e-11 	2.49e-11 	2.61e-11
120 	16 	15 	1.06e-10 	1.09e-10 	1.21e-10 	1.34e-10 	1.51e-10 	1.69e-10 	1.87e-10 	2.03e-10 	2.19e-10 	2.32e-10 	2.45e-10
121 	17 	1 	4.12e-12 	4.14e-12 	4.36e-12 	4.40e-12 	4.43e-12 	4.49e-12 	4.57e-12 	4.66e-12 	4.76e-12 	4.87e-12 	4.97e-12
122 	17 	2 	2.06e-12 	2.12e-12 	2.41e-12 	2.49e-12 	2.54e-12 	2.59e-12 	2.65e-12 	2.72e-12 	2.79e-12 	2.85e-12 	2.92e-12
123 	17 	3 	1.85e-12 	1.87e-12 	1.99e-12 	1.95e-12 	1.92e-12 	1.90e-12 	1.91e-12 	1.93e-12 	1.97e-12 	2.02e-12 	2.07e-12
124 	17 	4 	4.31e-12 	4.34e-12 	4.33e-12 	4.11e-12 	3.94e-12 	3.85e-12 	3.82e-12 	3.84e-12 	3.90e-12 	3.99e-12 	4.10e-12
125 	17 	5 	8.41e-12 	8.64e-12 	1.02e-11 	1.06e-11 	1.09e-11 	1.12e-11 	1.15e-11 	1.19e-11 	1.24e-11 	1.28e-11 	1.33e-11
126 	17 	6 	8.97e-12 	9.17e-12 	1.03e-11 	1.05e-11 	1.05e-11 	1.07e-11 	1.09e-11 	1.12e-11 	1.16e-11 	1.20e-11 	1.24e-11
127 	17 	7 	3.20e-12 	3.26e-12 	3.54e-12 	3.52e-12 	3.49e-12 	3.50e-12 	3.55e-12 	3.62e-12 	3.72e-12 	3.83e-12 	3.96e-12
128 	17 	8 	8.17e-12 	8.19e-12 	8.31e-12 	8.22e-12 	8.07e-12 	7.90e-12 	7.73e-12 	7.58e-12 	7.43e-12 	7.29e-12 	7.16e-12
129 	17 	9 	1.57e-11 	1.57e-11 	1.59e-11 	1.56e-11 	1.53e-11 	1.50e-11 	1.47e-11 	1.44e-11 	1.42e-11 	1.39e-11 	1.37e-11
130 	17 	10 	1.07e-11 	1.09e-11 	1.11e-11 	1.09e-11 	1.07e-11 	1.05e-11 	1.04e-11 	1.03e-11 	1.03e-11 	1.02e-11 	1.02e-11
131 	17 	11 	9.23e-11 	9.26e-11 	9.44e-11 	9.34e-11 	9.15e-11 	8.96e-11 	8.78e-11 	8.61e-11 	8.45e-11 	8.30e-11 	8.16e-11
132 	17 	12 	5.27e-11 	5.30e-11 	5.40e-11 	5.34e-11 	5.24e-11 	5.14e-11 	5.04e-11 	4.94e-11 	4.85e-11 	4.77e-11 	4.69e-11
133 	17 	13 	1.08e-11 	1.10e-11 	1.13e-11 	1.13e-11 	1.11e-11 	1.09e-11 	1.07e-11 	1.06e-11 	1.04e-11 	1.03e-11 	1.02e-11
134 	17 	14 	3.14e-11 	3.22e-11 	3.47e-11 	3.76e-11 	4.18e-11 	4.62e-11 	5.07e-11 	5.48e-11 	5.87e-11 	6.22e-11 	6.54e-11
135 	17 	15 	1.86e-11 	1.92e-11 	2.02e-11 	2.06e-11 	2.16e-11 	2.29e-11 	2.44e-11 	2.58e-11 	2.72e-11 	2.85e-11 	2.97e-11
136 	17 	16 	5.24e-12 	5.47e-12 	5.71e-12 	5.25e-12 	4.95e-12 	4.81e-12 	4.77e-12 	4.80e-12 	4.87e-12 	4.97e-12 	5.08e-12
137 	18 	1 	2.52e-12 	2.54e-12 	2.72e-12 	2.76e-12 	2.79e-12 	2.84e-12 	2.89e-12 	2.95e-12 	3.02e-12 	3.08e-12 	3.15e-12
138 	18 	2 	3.66e-12 	3.72e-12 	4.04e-12 	4.12e-12 	4.18e-12 	4.25e-12 	4.34e-12 	4.43e-12 	4.53e-12 	4.64e-12 	4.74e-12
139 	18 	3 	2.01e-12 	2.03e-12 	2.08e-12 	2.01e-12 	1.94e-12 	1.91e-12 	1.91e-12 	1.93e-12 	1.96e-12 	2.01e-12 	2.06e-12
140 	18 	4 	4.15e-12 	4.18e-12 	4.24e-12 	4.06e-12 	3.91e-12 	3.83e-12 	3.81e-12 	3.83e-12 	3.90e-12 	3.99e-12 	4.10e-12
141 	18 	5 	3.33e-12 	3.38e-12 	3.64e-12 	3.63e-12 	3.60e-12 	3.60e-12 	3.65e-12 	3.73e-12 	3.83e-12 	3.95e-12 	4.08e-12
142 	18 	6 	9.27e-12 	9.53e-12 	1.13e-11 	1.18e-11 	1.21e-11 	1.24e-11 	1.28e-11 	1.32e-11 	1.37e-11 	1.42e-11 	1.47e-11
143 	18 	7 	7.99e-12 	8.16e-12 	9.07e-12 	9.19e-12 	9.23e-12 	9.33e-12 	9.50e-12 	9.75e-12 	1.01e-11 	1.04e-11 	1.08e-11
144 	18 	8 	7.73e-12 	7.76e-12 	7.83e-12 	7.70e-12 	7.54e-12 	7.39e-12 	7.24e-12 	7.11e-12 	6.98e-12 	6.87e-12 	6.76e-12
145 	18 	9 	1.02e-11 	1.02e-11 	1.04e-11 	1.03e-11 	1.01e-11 	9.93e-12 	9.77e-12 	9.62e-12 	9.49e-12 	9.37e-12 	9.27e-12
146 	18 	10 	1.67e-11 	1.68e-11 	1.70e-11 	1.68e-11 	1.64e-11 	1.61e-11 	1.59e-11 	1.56e-11 	1.54e-11 	1.52e-11 	1.50e-11
147 	18 	11 	3.00e-11 	3.02e-11 	3.08e-11 	3.05e-11 	2.99e-11 	2.93e-11 	2.88e-11 	2.82e-11 	2.77e-11 	2.73e-11 	2.68e-11
148 	18 	12 	8.19e-11 	8.22e-11 	8.38e-11 	8.30e-11 	8.14e-11 	7.97e-11 	7.80e-11 	7.65e-11 	7.51e-11 	7.38e-11 	7.26e-11
149 	18 	13 	4.39e-11 	4.41e-11 	4.51e-11 	4.46e-11 	4.38e-11 	4.29e-11 	4.21e-11 	4.13e-11 	4.06e-11 	3.99e-11 	3.93e-11
150 	18 	14 	1.07e-11 	1.10e-11 	1.15e-11 	1.16e-11 	1.20e-11 	1.25e-11 	1.32e-11 	1.39e-11 	1.45e-11 	1.52e-11 	1.58e-11
151 	18 	15 	2.84e-11 	2.92e-11 	3.16e-11 	3.43e-11 	3.81e-11 	4.23e-11 	4.64e-11 	5.03e-11 	5.39e-11 	5.72e-11 	6.02e-11
152 	18 	16 	1.61e-11 	1.66e-11 	1.75e-11 	1.76e-11 	1.82e-11 	1.91e-11 	2.02e-11 	2.13e-11 	2.23e-11 	2.33e-11 	2.43e-11
153 	18 	17 	8.96e-11 	9.22e-11 	1.01e-10 	1.12e-10 	1.25e-10 	1.40e-10 	1.54e-10 	1.67e-10 	1.80e-10 	1.91e-10 	2.01e-10
154 	19 	1 	4.60e-13 	4.86e-13 	6.19e-13 	6.59e-13 	6.83e-13 	7.05e-13 	7.26e-13 	7.48e-13 	7.69e-13 	7.90e-13 	8.10e-13
155 	19 	2 	5.72e-12 	5.77e-12 	6.15e-12 	6.23e-12 	6.29e-12 	6.38e-12 	6.50e-12 	6.64e-12 	6.78e-12 	6.93e-12 	7.08e-12
156 	19 	3 	2.21e-12 	2.22e-12 	2.20e-12 	2.07e-12 	1.98e-12 	1.92e-12 	1.90e-12 	1.91e-12 	1.94e-12 	1.98e-12 	2.04e-12
157 	19 	4 	3.95e-12 	3.99e-12 	4.12e-12 	3.99e-12 	3.87e-12 	3.81e-12 	3.81e-12 	3.84e-12 	3.91e-12 	4.00e-12 	4.11e-12
158 	19 	5 	5.28e-13 	5.37e-13 	5.74e-13 	5.62e-13 	5.51e-13 	5.46e-13 	5.49e-13 	5.57e-13 	5.70e-13 	5.86e-13 	6.05e-13
159 	19 	6 	3.67e-12 	3.73e-12 	4.01e-12 	3.98e-12 	3.94e-12 	3.95e-12 	3.99e-12 	4.08e-12 	4.18e-12 	4.31e-12 	4.46e-12
160 	19 	7 	1.64e-11 	1.68e-11 	1.94e-11 	2.00e-11 	2.04e-11 	2.08e-11 	2.14e-11 	2.20e-11 	2.28e-11 	2.36e-11 	2.45e-11
161 	19 	8 	2.75e-12 	2.78e-12 	2.86e-12 	2.81e-12 	2.76e-12 	2.73e-12 	2.71e-12 	2.70e-12 	2.70e-12 	2.71e-12 	2.71e-12
162 	19 	9 	1.01e-11 	1.02e-11 	1.04e-11 	1.02e-11 	9.99e-12 	9.81e-12 	9.65e-12 	9.51e-12 	9.40e-12 	9.30e-12 	9.21e-12
163 	19 	10 	2.17e-11 	2.18e-11 	2.21e-11 	2.18e-11 	2.13e-11 	2.09e-11 	2.05e-11 	2.01e-11 	1.98e-11 	1.94e-11 	1.91e-11
164 	19 	11 	3.70e-12 	3.74e-12 	3.91e-12 	3.89e-12 	3.84e-12 	3.78e-12 	3.73e-12 	3.68e-12 	3.63e-12 	3.59e-12 	3.55e-12
165 	19 	12 	2.75e-11 	2.77e-11 	2.83e-11 	2.80e-11 	2.75e-11 	2.70e-11 	2.65e-11 	2.60e-11 	2.55e-11 	2.51e-11 	2.47e-11
166 	19 	13 	1.25e-10 	1.25e-10 	1.28e-10 	1.26e-10 	1.24e-10 	1.21e-10 	1.19e-10 	1.16e-10 	1.14e-10 	1.12e-10 	1.10e-10
167 	19 	14 	2.05e-12 	2.15e-12 	2.24e-12 	1.99e-12 	1.80e-12 	1.68e-12 	1.62e-12 	1.58e-12 	1.57e-12 	1.57e-12 	1.59e-12
168 	19 	15 	1.03e-11 	1.06e-11 	1.11e-11 	1.10e-11 	1.12e-11 	1.16e-11 	1.21e-11 	1.26e-11 	1.32e-11 	1.37e-11 	1.42e-11
169 	19 	16 	4.29e-11 	4.40e-11 	4.72e-11 	5.05e-11 	5.53e-11 	6.07e-11 	6.61e-11 	7.12e-11 	7.60e-11 	8.04e-11 	8.44e-11
170 	19 	17 	5.54e-12 	5.73e-12 	6.27e-12 	6.60e-12 	7.11e-12 	7.71e-12 	8.31e-12 	8.90e-12 	9.46e-12 	9.97e-12 	1.04e-11
171 	19 	18 	7.52e-11 	7.74e-11 	8.51e-11 	9.35e-11 	1.05e-10 	1.17e-10 	1.29e-10 	1.40e-10 	1.50e-10 	1.59e-10 	1.68e-10
172 	20 	1 	5.23e-14 	5.50e-14 	6.92e-14 	7.39e-14 	7.85e-14 	8.46e-14 	9.25e-14 	1.02e-13 	1.13e-13 	1.26e-13 	1.39e-13
173 	20 	2 	8.52e-13 	8.90e-13 	1.07e-12 	1.09e-12 	1.10e-12 	1.13e-12 	1.18e-12 	1.26e-12 	1.36e-12 	1.48e-12 	1.61e-12
174 	20 	3 	2.09e-12 	2.09e-12 	2.18e-12 	2.19e-12 	2.20e-12 	2.21e-12 	2.23e-12 	2.26e-12 	2.29e-12 	2.33e-12 	2.37e-12
175 	20 	4 	2.10e-12 	2.12e-12 	2.29e-12 	2.33e-12 	2.34e-12 	2.35e-12 	2.37e-12 	2.40e-12 	2.43e-12 	2.47e-12 	2.50e-12
176 	20 	5 	3.69e-13 	3.71e-13 	3.92e-13 	3.97e-13 	3.98e-13 	4.01e-13 	4.05e-13 	4.10e-13 	4.17e-13 	4.24e-13 	4.31e-13
177 	20 	6 	1.60e-12 	1.61e-12 	1.72e-12 	1.74e-12 	1.75e-12 	1.76e-12 	1.77e-12 	1.79e-12 	1.81e-12 	1.84e-12 	1.87e-12
178 	20 	7 	4.17e-12 	4.18e-12 	4.31e-12 	4.40e-12 	4.49e-12 	4.60e-12 	4.72e-12 	4.86e-12 	5.00e-12 	5.15e-12 	5.29e-12
179 	20 	8 	8.86e-12 	9.06e-12 	1.05e-11 	1.11e-11 	1.16e-11 	1.20e-11 	1.24e-11 	1.29e-11 	1.33e-11 	1.38e-11 	1.43e-11
180 	20 	9 	9.95e-12 	1.01e-11 	1.12e-11 	1.15e-11 	1.18e-11 	1.20e-11 	1.23e-11 	1.27e-11 	1.31e-11 	1.35e-11 	1.39e-11
181 	20 	10 	4.22e-12 	4.28e-12 	4.47e-12 	4.42e-12 	4.39e-12 	4.39e-12 	4.43e-12 	4.49e-12 	4.59e-12 	4.70e-12 	4.83e-12
182 	20 	11 	2.55e-12 	2.58e-12 	2.77e-12 	2.82e-12 	2.86e-12 	2.90e-12 	2.96e-12 	3.03e-12 	3.12e-12 	3.21e-12 	3.30e-12
183 	20 	12 	3.95e-12 	3.98e-12 	4.00e-12 	3.90e-12 	3.82e-12 	3.79e-12 	3.79e-12 	3.83e-12 	3.89e-12 	3.97e-12 	4.07e-12
184 	20 	13 	2.24e-12 	2.25e-12 	2.08e-12 	1.90e-12 	1.77e-12 	1.70e-12 	1.67e-12 	1.68e-12 	1.70e-12 	1.74e-12 	1.80e-12
185 	20 	14 	8.85e-11 	8.85e-11 	8.88e-11 	8.85e-11 	8.77e-11 	8.66e-11 	8.54e-11 	8.42e-11 	8.30e-11 	8.18e-11 	8.07e-11
186 	20 	15 	5.43e-11 	5.45e-11 	5.48e-11 	5.45e-11 	5.39e-11 	5.31e-11 	5.23e-11 	5.15e-11 	5.07e-11 	5.00e-11 	4.93e-11
187 	20 	16 	1.33e-11 	1.34e-11 	1.36e-11 	1.35e-11 	1.33e-11 	1.31e-11 	1.30e-11 	1.28e-11 	1.26e-11 	1.25e-11 	1.23e-11
188 	20 	17 	1.62e-11 	1.62e-11 	1.62e-11 	1.60e-11 	1.59e-11 	1.56e-11 	1.54e-11 	1.52e-11 	1.49e-11 	1.47e-11 	1.45e-11
189 	20 	18 	1.47e-11 	1.48e-11 	1.46e-11 	1.43e-11 	1.41e-11 	1.38e-11 	1.36e-11 	1.34e-11 	1.32e-11 	1.31e-11 	1.29e-11
190 	20 	19 	4.39e-12 	4.43e-12 	4.33e-12 	4.16e-12 	4.04e-12 	3.97e-12 	3.92e-12 	3.89e-12 	3.87e-12 	3.87e-12 	3.87e-12
191 	21 	1 	2.46e-13 	2.57e-13 	3.11e-13 	3.18e-13 	3.22e-13 	3.33e-13 	3.51e-13 	3.76e-13 	4.07e-13 	4.43e-13 	4.84e-13
192 	21 	2 	6.58e-13 	6.88e-13 	8.31e-13 	8.46e-13 	8.54e-13 	8.79e-13 	9.24e-13 	9.87e-13 	1.07e-12 	1.16e-12 	1.26e-12
193 	21 	3 	1.55e-12 	1.56e-12 	1.64e-12 	1.66e-12 	1.66e-12 	1.67e-12 	1.69e-12 	1.71e-12 	1.73e-12 	1.76e-12 	1.79e-12
194 	21 	4 	2.64e-12 	2.66e-12 	2.82e-12 	2.86e-12 	2.87e-12 	2.89e-12 	2.91e-12 	2.95e-12 	2.99e-12 	3.03e-12 	3.09e-12
195 	21 	5 	9.29e-13 	9.36e-13 	9.96e-13 	1.01e-12 	1.02e-12 	1.02e-12 	1.03e-12 	1.04e-12 	1.05e-12 	1.07e-12 	1.08e-12
196 	21 	6 	1.87e-12 	1.87e-12 	1.92e-12 	1.96e-12 	2.00e-12 	2.05e-12 	2.11e-12 	2.17e-12 	2.24e-12 	2.31e-12 	2.38e-12
197 	21 	7 	3.35e-12 	3.36e-12 	3.50e-12 	3.56e-12 	3.62e-12 	3.68e-12 	3.76e-12 	3.84e-12 	3.94e-12 	4.03e-12 	4.13e-12
198 	21 	8 	3.83e-12 	3.88e-12 	4.13e-12 	4.18e-12 	4.20e-12 	4.25e-12 	4.32e-12 	4.41e-12 	4.52e-12 	4.65e-12 	4.78e-12
199 	21 	9 	9.99e-12 	1.02e-11 	1.18e-11 	1.25e-11 	1.29e-11 	1.34e-11 	1.39e-11 	1.43e-11 	1.49e-11 	1.54e-11 	1.59e-11
200 	21 	10 	9.22e-12 	9.37e-12 	1.02e-11 	1.04e-11 	1.06e-11 	1.08e-11 	1.10e-11 	1.13e-11 	1.16e-11 	1.19e-11 	1.23e-11
201 	21 	11 	2.64e-12 	2.66e-12 	2.66e-12 	2.58e-12 	2.52e-12 	2.49e-12 	2.49e-12 	2.51e-12 	2.55e-12 	2.60e-12 	2.66e-12
202 	21 	12 	2.18e-12 	2.20e-12 	2.30e-12 	2.31e-12 	2.32e-12 	2.34e-12 	2.39e-12 	2.45e-12 	2.52e-12 	2.61e-12 	2.70e-12
203 	21 	13 	3.92e-12 	3.95e-12 	3.89e-12 	3.73e-12 	3.62e-12 	3.56e-12 	3.55e-12 	3.58e-12 	3.64e-12 	3.72e-12 	3.82e-12
204 	21 	14 	3.16e-11 	3.17e-11 	3.19e-11 	3.17e-11 	3.13e-11 	3.09e-11 	3.04e-11 	2.99e-11 	2.95e-11 	2.90e-11 	2.86e-11
205 	21 	15 	7.84e-11 	7.83e-11 	7.86e-11 	7.84e-11 	7.77e-11 	7.68e-11 	7.58e-11 	7.47e-11 	7.37e-11 	7.27e-11 	7.17e-11
206 	21 	16 	4.61e-11 	4.63e-11 	4.66e-11 	4.63e-11 	4.58e-11 	4.52e-11 	4.45e-11 	4.38e-11 	4.32e-11 	4.26e-11 	4.20e-11
207 	21 	17 	1.10e-11 	1.11e-11 	1.10e-11 	1.08e-11 	1.06e-11 	1.04e-11 	1.02e-11 	1.01e-11 	9.93e-12 	9.80e-12 	9.68e-12
208 	21 	18 	1.14e-11 	1.14e-11 	1.14e-11 	1.13e-11 	1.12e-11 	1.10e-11 	1.09e-11 	1.07e-11 	1.06e-11 	1.04e-11 	1.03e-11
209 	21 	19 	1.29e-11 	1.29e-11 	1.28e-11 	1.25e-11 	1.22e-11 	1.20e-11 	1.19e-11 	1.17e-11 	1.15e-11 	1.14e-11 	1.13e-11
210 	21 	20 	9.11e-11 	9.35e-11 	1.03e-10 	1.15e-10 	1.29e-10 	1.44e-10 	1.59e-10 	1.72e-10 	1.85e-10 	1.96e-10 	2.07e-10
211 	22 	1 	4.95e-13 	5.17e-13 	6.23e-13 	6.32e-13 	6.36e-13 	6.53e-13 	6.83e-13 	7.28e-13 	7.85e-13 	8.51e-13 	9.27e-13
212 	22 	2 	4.09e-13 	4.28e-13 	5.19e-13 	5.32e-13 	5.40e-13 	5.60e-13 	5.91e-13 	6.35e-13 	6.88e-13 	7.50e-13 	8.20e-13
213 	22 	3 	8.58e-13 	8.71e-13 	9.52e-13 	9.72e-13 	9.78e-13 	9.84e-13 	9.93e-13 	1.00e-12 	1.02e-12 	1.03e-12 	1.04e-12
214 	22 	4 	3.33e-12 	3.35e-12 	3.51e-12 	3.55e-12 	3.56e-12 	3.57e-12 	3.60e-12 	3.65e-12 	3.70e-12 	3.77e-12 	3.83e-12
215 	22 	5 	1.49e-12 	1.50e-12 	1.54e-12 	1.57e-12 	1.60e-12 	1.64e-12 	1.69e-12 	1.75e-12 	1.80e-12 	1.86e-12 	1.91e-12
