# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Wed Sep 26 17:07:39 CEST 2018
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01700	Y = 0.27900	[M/H] = 0.067	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.017000	5.0000	10.93851948	10.9385	3.9188	4.3935	4.0781	-5.027	-3.789	-2.814	-2.578	-2.466	-2.314	-1.976	-1.870	-1.780	3.33433437	0
	0.017000	5.0000	11.00000000	11.0000	3.9191	4.3944	4.0841	-5.028	-3.786	-2.810	-2.573	-2.461	-2.309	-1.971	-1.864	-1.774	3.33436179	0
	0.017000	5.0000	11.20199013	11.2020	3.9217	4.3978	4.1026	-5.034	-3.778	-2.798	-2.560	-2.447	-2.295	-1.955	-1.847	-1.757	3.33444858	0
	0.017000	5.0000	11.44615555	11.4462	3.9516	4.4070	4.1190	-5.109	-3.818	-2.826	-2.584	-2.469	-2.315	-1.969	-1.860	-1.768	3.33454680	0
	0.017000	5.0000	11.75740433	11.7574	4.0057	4.4242	4.1455	-5.244	-3.888	-2.873	-2.625	-2.506	-2.347	-1.993	-1.880	-1.785	3.33466268	0
	0.017000	5.0000	11.92617798	11.9262	4.0396	4.4360	4.1647	-5.329	-3.929	-2.900	-2.648	-2.526	-2.364	-2.003	-1.888	-1.791	3.33472133	0
#	Isochrone  Z = 0.01700	Y = 0.27900	[M/H] = 0.067	eta_R = 0.200	Age = 	1.1220e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.017000	5.0500	0.10000000	0.1000	-0.6229	3.4658	2.8699	6.327	14.026	14.158	12.521	10.081	7.841	4.399	3.381	3.113	1.57040203	0
	0.017000	5.0500	0.10500170	0.1050	-0.5952	3.4677	2.8714	6.258	13.914	14.021	12.390	9.980	7.747	4.333	3.311	3.047	1.61807239	0
	0.017000	5.0500	0.11320340	0.1132	-0.5502	3.4705	2.8702	6.146	13.743	13.815	12.192	9.824	7.600	4.225	3.199	2.940	1.69128036	0
	0.017000	5.0500	0.12000000	0.1200	-0.5147	3.4726	2.8682	6.057	13.610	13.657	12.040	9.704	7.487	4.140	3.111	2.855	1.74782515	0
	0.017000	5.0500	0.12690751	0.1269	-0.4836	3.4757	2.8740	5.979	13.463	13.467	11.858	9.571	7.366	4.067	3.034	2.783	1.80192745	0
	0.017000	5.0500	0.13926291	0.1393	-0.4298	3.4803	2.8789	5.845	13.214	13.139	11.543	9.328	7.149	3.942	2.908	2.661	1.89083862	0
	0.017000	5.0500	0.14000000	0.1400	-0.4266	3.4805	2.8789	5.836	13.200	13.121	11.526	9.314	7.137	3.935	2.900	2.654	1.89584959	0
	0.017000	5.0500	0.15457672	0.1546	-0.3678	3.4876	2.8913	5.690	12.877	12.676	11.100	9.000	6.863	3.802	2.766	2.526	1.98906267	0
	0.017000	5.0500	0.16000000	0.1600	-0.3470	3.4898	2.8942	5.638	12.771	12.532	10.963	8.897	6.772	3.754	2.718	2.480	2.02115250	0
	0.017000	5.0500	0.17102720	0.1710	-0.3018	3.4969	2.9066	5.525	12.480	12.116	10.567	8.615	6.531	3.655	2.618	2.386	2.08237720	0
	0.017000	5.0500	0.19364078	0.1936	-0.2208	3.5086	2.9260	5.322	11.878	11.300	9.758	7.981	6.052	3.479	2.453	2.232	2.19349003	0
	0.017000	5.0500	0.20000000	0.2000	-0.2002	3.5113	2.9302	5.270	11.726	11.097	9.554	7.817	5.930	3.434	2.411	2.193	2.22178221	0
	0.017000	5.0500	0.22591369	0.2259	-0.1093	3.5257	2.9499	5.043	10.961	10.064	8.517	6.991	5.335	3.241	2.238	2.033	2.32549500	0
	0.017000	5.0500	0.25000000	0.2500	-0.0355	3.5370	2.9655	4.859	10.399	9.315	7.752	6.383	4.925	3.087	2.110	1.922	2.40809011	0
	0.017000	5.0500	0.26225373	0.2623	0.0001	3.5424	2.9721	4.770	10.131	8.958	7.388	6.094	4.729	3.013	2.047	1.867	2.44591117	0
	0.017000	5.0500	0.29085514	0.2909	0.0797	3.5542	2.9846	4.571	9.512	8.207	6.661	5.515	4.328	2.846	1.910	1.749	2.52471399	0
	0.017000	5.0500	0.30000001	0.3000	0.1030	3.5577	2.9889	4.512	9.312	8.002	6.485	5.376	4.227	2.797	1.872	1.718	2.54750419	0
	0.017000	5.0500	0.30513814	0.3051	0.1154	3.5594	2.9909	4.481	9.210	7.898	6.396	5.304	4.175	2.771	1.852	1.701	2.55985785	0
	0.017000	5.0500	0.34602654	0.3460	0.2131	3.5728	3.0011	4.237	8.429	7.100	5.709	4.754	3.770	2.563	1.687	1.561	2.64785385	0
	0.017000	5.0500	0.34999999	0.3500	0.2227	3.5740	3.0015	4.213	8.355	7.025	5.645	4.702	3.731	2.542	1.670	1.546	2.65552020	0
	0.017000	5.0500	0.38672549	0.3867	0.3017	3.5838	3.0049	4.016	7.955	6.636	5.281	4.383	3.495	2.376	1.521	1.403	2.72030091	0
	0.017000	5.0500	0.40000001	0.4000	0.3283	3.5872	3.0065	3.949	7.825	6.511	5.162	4.278	3.418	2.321	1.471	1.355	2.74133730	0
	0.017000	5.0500	0.44999999	0.4500	0.4279	3.5979	3.0010	3.700	7.379	6.077	4.747	3.908	3.137	2.108	1.274	1.162	2.81098008	0
	0.017000	5.0500	0.47231388	0.4723	0.4644	3.6019	3.0015	3.609	7.210	5.922	4.602	3.778	3.035	2.029	1.203	1.094	2.83793163	0
	0.017000	5.0500	0.50000000	0.5000	0.5153	3.6068	2.9947	3.482	6.986	5.726	4.421	3.615	2.898	1.914	1.103	0.996	2.86847806	0
	0.017000	5.0500	0.51971656	0.5197	0.5471	3.6097	2.9914	3.402	6.848	5.605	4.308	3.514	2.813	1.842	1.040	0.935	2.88847876	0
	0.017000	5.0500	0.55000001	0.5500	0.5969	3.6141	2.9837	3.278	6.636	5.418	4.135	3.357	2.680	1.729	0.940	0.837	2.91663504	0
	0.017000	5.0500	0.57442236	0.5744	0.6290	3.6171	2.9828	3.198	6.494	5.294	4.020	3.254	2.594	1.656	0.877	0.776	2.93735647	0
	0.017000	5.0500	0.60000002	0.6000	0.6696	3.6202	2.9733	3.096	6.332	5.149	3.884	3.129	2.486	1.563	0.793	0.693	2.95739889	0
	0.017000	5.0500	0.64999998	0.6500	0.7341	3.6254	2.9645	2.935	6.066	4.914	3.666	2.930	2.314	1.414	0.661	0.564	2.99236870	0
	0.017000	5.0500	0.69999999	0.7000	0.7990	3.6298	2.9493	2.773	5.821	4.699	3.466	2.746	2.144	1.262	0.525	0.431	3.02253795	0
	0.017000	5.0500	0.75000000	0.7500	0.8526	3.6337	2.9414	2.639	5.611	4.518	3.298	2.592	2.002	1.137	0.415	0.323	3.04879928	0
	0.017000	5.0500	0.79752064	0.7975	0.9010	3.6370	2.9329	2.518	5.426	4.357	3.149	2.455	1.875	1.023	0.314	0.224	3.07079339	0
	0.017000	5.0500	0.80000001	0.8000	0.9035	3.6372	2.9324	2.511	5.417	4.348	3.141	2.447	1.868	1.017	0.309	0.219	3.07187057	0
	0.017000	5.0500	0.85000002	0.8500	0.9506	3.6403	2.9239	2.394	5.241	4.194	2.997	2.314	1.745	0.906	0.210	0.122	3.09222293	0
	0.017000	5.0500	0.89999998	0.9000	0.9939	3.6431	2.9166	2.285	5.078	4.051	2.865	2.192	1.631	0.804	0.118	0.032	3.11026096	0
	0.017000	5.0500	0.94999999	0.9500	1.0347	3.6456	2.9094	2.183	4.928	3.919	2.742	2.077	1.525	0.708	0.032	-0.053	3.12635612	0
	0.017000	5.0500	1.00000000	1.0000	1.0739	3.6479	2.9016	2.085	4.786	3.793	2.624	1.967	1.422	0.615	-0.052	-0.136	3.14080405	0
	0.017000	5.0500	1.04999995	1.0500	1.1112	3.6500	2.8939	1.992	4.653	3.675	2.513	1.864	1.325	0.526	-0.133	-0.215	3.15380883	0
	0.017000	5.0500	1.10000002	1.1000	1.1469	3.6519	2.8861	1.903	4.531	3.566	2.410	1.767	1.233	0.442	-0.210	-0.291	3.16554141	0
	0.017000	5.0500	1.14088893	1.1409	1.1711	3.6535	2.8839	1.842	4.443	3.489	2.339	1.701	1.171	0.385	-0.261	-0.341	3.17431331	0
	0.017000	5.0500	1.14999998	1.1500	1.1763	3.6538	2.8835	1.829	4.423	3.472	2.324	1.687	1.157	0.373	-0.272	-0.352	3.17617631	0
	0.017000	5.0500	1.20000005	1.2000	1.2075	3.6555	2.8777	1.751	4.316	3.377	2.235	1.603	1.077	0.299	-0.339	-0.418	3.18585706	0
	0.017000	5.0500	1.25000000	1.2500	1.2372	3.6571	2.8721	1.677	4.214	3.286	2.150	1.522	1.001	0.229	-0.403	-0.482	3.19470429	0
	0.017000	5.0500	1.29999995	1.3000	1.2641	3.6586	2.8683	1.610	4.121	3.204	2.072	1.450	0.932	0.166	-0.461	-0.539	3.20280719	0
	0.017000	5.0500	1.35000002	1.3500	1.2905	3.6600	2.8640	1.544	4.030	3.123	1.997	1.378	0.864	0.104	-0.518	-0.595	3.21023273	0
	0.017000	5.0500	1.39999998	1.4000	1.3144	3.6615	2.8616	1.484	3.945	3.048	1.928	1.313	0.802	0.047	-0.569	-0.645	3.21705914	0
	0.017000	5.0500	1.45000005	1.4500	1.3370	3.6628	2.8595	1.427	3.865	2.978	1.862	1.252	0.744	-0.006	-0.617	-0.693	3.22335362	0
	0.017000	5.0500	1.50000000	1.5000	1.3601	3.6640	2.8560	1.370	3.786	2.908	1.796	1.190	0.685	-0.060	-0.667	-0.742	3.22917390	0
	0.017000	5.0500	1.54999995	1.5500	1.3806	3.6653	2.8548	1.319	3.713	2.843	1.737	1.134	0.632	-0.108	-0.710	-0.785	3.23456979	0
	0.017000	5.0500	1.60000002	1.6000	1.4002	3.6665	2.8538	1.269	3.642	2.782	1.679	1.080	0.581	-0.154	-0.752	-0.825	3.23958373	0
	0.017000	5.0500	1.64999998	1.6500	1.4194	3.6676	2.8526	1.222	3.574	2.722	1.624	1.028	0.532	-0.199	-0.793	-0.866	3.24424219	0
	0.017000	5.0500	1.70000005	1.7000	1.4377	3.6687	2.8515	1.176	3.509	2.665	1.571	0.978	0.485	-0.242	-0.832	-0.904	3.24857616	0
	0.017000	5.0500	1.75000000	1.7500	1.4544	3.6698	2.8518	1.134	3.448	2.612	1.522	0.933	0.441	-0.281	-0.867	-0.938	3.25261688	0
	0.017000	5.0500	1.79999995	1.8000	1.4711	3.6709	2.8516	1.092	3.387	2.559	1.473	0.887	0.398	-0.320	-0.902	-0.973	3.25639176	0
	0.017000	5.0500	1.85000002	1.8500	1.4869	3.6719	2.8519	1.053	3.329	2.509	1.427	0.844	0.358	-0.357	-0.935	-1.005	3.25992513	0
	0.017000	5.0500	1.88881052	1.8888	1.4994	3.6726	2.8513	1.021	3.285	2.470	1.391	0.810	0.325	-0.386	-0.961	-1.032	3.26251507	0
	0.017000	5.0500	1.89999998	1.9000	1.5026	3.6729	2.8517	1.014	3.273	2.460	1.381	0.801	0.317	-0.394	-0.968	-1.038	3.26323819	0
	0.017000	5.0500	1.95000005	1.9500	1.5164	3.6739	2.8530	0.979	3.221	2.415	1.340	0.763	0.281	-0.426	-0.996	-1.066	3.26635003	0
	0.017000	5.0500	2.00000000	2.0000	1.5301	3.6748	2.8542	0.945	3.169	2.370	1.300	0.725	0.246	-0.457	-1.024	-1.093	3.26927757	0
	0.017000	5.0500	2.04999995	2.0500	1.5438	3.6757	2.8549	0.911	3.119	2.327	1.260	0.689	0.211	-0.489	-1.053	-1.121	3.27203131	0
	0.017000	5.0500	2.09999990	2.1000	1.5566	3.6766	2.8562	0.878	3.071	2.287	1.224	0.654	0.179	-0.518	-1.079	-1.147	3.27462268	0
	0.017000	5.0500	2.15000010	2.1500	1.5690	3.6775	2.8576	0.848	3.025	2.247	1.189	0.621	0.147	-0.546	-1.104	-1.172	3.27706480	0
	0.017000	5.0500	2.20000005	2.2000	1.5813	3.6784	2.8587	0.817	2.979	2.208	1.153	0.588	0.116	-0.574	-1.130	-1.197	3.27936959	0
	0.017000	5.0500	2.25000000	2.2500	1.5933	3.6792	2.8598	0.787	2.934	2.171	1.119	0.556	0.086	-0.601	-1.154	-1.221	3.28154731	0
	0.017000	5.0500	2.29999995	2.3000	1.6046	3.6800	2.8612	0.758	2.892	2.135	1.087	0.526	0.057	-0.627	-1.178	-1.244	3.28360772	0
	0.017000	5.0500	2.40000010	2.4000	1.6278	3.6816	2.8626	0.700	2.807	2.062	1.021	0.464	-0.002	-0.680	-1.226	-1.292	3.28741050	0
	0.017000	5.0500	2.50894642	2.5089	1.5938	3.6863	2.9351	0.785	2.801	2.100	1.084	0.539	0.082	-0.579	-1.111	-1.175	3.29112816	0
	0.017000	5.0500	2.59999990	2.6000	1.5745	3.6897	2.9833	0.834	2.785	2.116	1.116	0.579	0.129	-0.520	-1.041	-1.104	3.29393530	0
	0.017000	5.0500	2.79999995	2.8000	1.6216	3.6920	2.9775	0.716	2.630	1.977	0.987	0.456	0.010	-0.631	-1.145	-1.206	3.29928207	0
	0.017000	5.0500	2.93342423	2.9334	1.6504	3.6934	2.9746	0.644	2.534	1.892	0.908	0.381	-0.062	-0.698	-1.207	-1.268	3.30233026	0
	0.017000	5.0500	3.00000000	3.0000	1.6642	3.6941	2.9732	0.609	2.488	1.851	0.870	0.344	-0.097	-0.730	-1.238	-1.298	3.30372047	0
	0.017000	5.0500	3.04357457	3.0436	1.6732	3.6945	2.9722	0.587	2.458	1.825	0.845	0.321	-0.120	-0.752	-1.258	-1.318	3.30458784	0
	0.017000	5.0500	3.20000005	3.2000	1.7055	3.6960	2.9677	0.506	2.353	1.730	0.757	0.236	-0.201	-0.828	-1.329	-1.388	3.30745077	0
	0.017000	5.0500	3.27677178	3.2768	1.7205	3.6967	2.9656	0.469	2.304	1.687	0.716	0.197	-0.239	-0.863	-1.362	-1.421	3.30872369	0
	0.017000	5.0500	3.40000010	3.4000	1.7446	3.6977	2.9615	0.408	2.227	1.617	0.651	0.134	-0.300	-0.920	-1.416	-1.475	3.31060600	0
	0.017000	5.0500	3.49121714	3.4912	1.7617	3.6984	2.9591	0.366	2.171	1.567	0.604	0.090	-0.343	-0.960	-1.454	-1.512	3.31188440	0
	0.017000	5.0500	3.59999990	3.6000	1.7817	3.6993	2.9559	0.316	2.106	1.509	0.549	0.038	-0.393	-1.008	-1.498	-1.556	3.31329536	0
	0.017000	5.0500	3.63160276	3.6316	1.7877	3.6996	2.9547	0.301	2.087	1.492	0.533	0.022	-0.409	-1.022	-1.511	-1.569	3.31368399	0
	0.017000	5.0500	3.79999995	3.8000	1.8195	3.7009	2.9478	0.221	1.987	1.401	0.448	-0.060	-0.488	-1.097	-1.583	-1.640	3.31560802	0
	0.017000	5.0500	3.86058545	3.8606	1.8304	3.7014	2.9457	0.194	1.952	1.369	0.419	-0.088	-0.515	-1.122	-1.607	-1.664	3.31624532	0
	0.017000	5.0500	4.00000000	4.0000	1.8564	3.7024	2.9393	0.129	1.871	1.296	0.350	-0.154	-0.580	-1.184	-1.665	-1.722	3.31761289	0
	0.017000	5.0500	4.19999981	4.2000	1.8936	3.7038	2.9289	0.036	1.757	1.191	0.252	-0.249	-0.672	-1.271	-1.749	-1.805	3.31935763	0
	0.017000	5.0500	4.28771067	4.2877	1.9096	3.7045	2.9244	-0.004	1.707	1.145	0.210	-0.290	-0.712	-1.309	-1.784	-1.841	3.32005119	0
	0.017000	5.0500	4.40000010	4.4000	1.9309	3.7053	2.9177	-0.057	1.641	1.085	0.153	-0.345	-0.765	-1.359	-1.832	-1.888	3.32088280	0
	0.017000	5.0500	4.41479778	4.4148	1.9334	3.7054	2.9171	-0.064	1.633	1.078	0.147	-0.351	-0.771	-1.365	-1.838	-1.894	3.32098794	0
	0.017000	5.0500	4.59999990	4.6000	1.9717	3.7067	2.9019	-0.159	1.518	0.971	0.046	-0.449	-0.867	-1.456	-1.925	-1.980	3.32222414	0
	0.017000	5.0500	4.70838928	4.7084	1.9931	3.7076	2.8941	-0.213	1.452	0.910	-0.011	-0.503	-0.920	-1.507	-1.973	-2.028	3.32288456	0
	0.017000	5.0500	4.80000019	4.8000	2.0122	3.7084	2.8866	-0.260	1.392	0.856	-0.061	-0.552	-0.967	-1.551	-2.015	-2.070	3.32341027	0
	0.017000	5.0500	4.81662512	4.8166	2.0154	3.7085	2.8855	-0.269	1.382	0.847	-0.070	-0.561	-0.975	-1.559	-2.022	-2.077	3.32350278	0
	0.017000	5.0500	5.00000000	5.0000	2.0603	3.7101	2.8629	-0.381	1.247	0.721	-0.188	-0.675	-1.087	-1.666	-2.125	-2.179	3.32446504	0
	0.017000	5.0500	5.19999981	5.2000	2.1152	3.7120	2.8329	-0.518	1.082	0.568	-0.333	-0.815	-1.224	-1.796	-2.249	-2.302	3.32540512	0
	0.017000	5.0500	5.39044142	5.3904	2.1637	3.7143	2.8091	-0.639	0.927	0.427	-0.463	-0.940	-1.345	-1.909	-2.355	-2.408	3.32620668	0
	0.017000	5.0500	5.40000010	5.4000	2.1672	3.7144	2.8069	-0.648	0.916	0.417	-0.472	-0.949	-1.353	-1.917	-2.363	-2.416	3.32624483	0
	0.017000	5.0500	5.57054281	5.5705	2.2320	3.7171	2.7663	-0.810	0.715	0.233	-0.644	-1.115	-1.515	-2.070	-2.508	-2.559	3.32689214	0
	0.017000	5.0500	5.59999990	5.6000	2.2442	3.7176	2.7586	-0.840	0.677	0.198	-0.677	-1.146	-1.545	-2.098	-2.535	-2.586	3.32699823	0
	0.017000	5.0500	5.70652342	5.7065	2.2866	3.7196	2.7321	-0.946	0.542	0.075	-0.790	-1.255	-1.650	-2.197	-2.628	-2.678	3.32736802	0
	0.017000	5.0500	5.80000019	5.8000	2.3324	3.7219	2.7025	-1.061	0.393	-0.059	-0.913	-1.373	-1.764	-2.303	-2.728	-2.777	3.32767653	0
	0.017000	5.0500	5.88742018	5.8874	2.3758	3.7242	2.6748	-1.170	0.250	-0.188	-1.031	-1.485	-1.872	-2.403	-2.821	-2.870	3.32795191	0
	0.017000	5.0500	6.00000000	6.0000	2.4330	3.7279	2.6406	-1.313	0.058	-0.361	-1.185	-1.631	-2.012	-2.532	-2.939	-2.987	3.32828951	0
	0.017000	5.0500	6.19999981	6.2000	2.5193	3.7363	2.6025	-1.528	-0.272	-0.645	-1.425	-1.852	-2.218	-2.712	-3.098	-3.144	3.32884550	0
	0.017000	5.0500	6.34341908	6.3434	2.5717	3.7441	2.5909	-1.659	-0.509	-0.838	-1.578	-1.988	-2.340	-2.811	-3.176	-3.221	3.32921290	0
	0.017000	5.0500	6.40000010	6.4000	2.5909	3.7475	2.5892	-1.707	-0.604	-0.913	-1.636	-2.038	-2.384	-2.845	-3.201	-3.245	3.32935095	0
	0.017000	5.0500	6.43335915	6.4334	2.6021	3.7497	2.5892	-1.735	-0.662	-0.959	-1.670	-2.067	-2.410	-2.864	-3.214	-3.258	3.32943082	0
	0.017000	5.0500	6.62726593	6.6273	2.6633	3.7668	2.6091	-1.888	-1.007	-1.236	-1.861	-2.220	-2.532	-2.940	-3.249	-3.288	3.32987022	0
	0.017000	5.0500	6.77845526	6.7785	2.7107	3.7846	2.6427	-2.007	-1.295	-1.473	-2.013	-2.334	-2.614	-2.974	-3.242	-3.277	3.33018684	0
	0.017000	5.0500	6.91080475	6.9108	2.7537	3.8021	2.6781	-2.114	-1.540	-1.687	-2.149	-2.431	-2.679	-2.996	-3.224	-3.255	3.33044672	0
	0.017000	5.0500	7.00000000	7.0000	2.7838	3.8145	2.7032	-2.190	-1.688	-1.829	-2.240	-2.496	-2.721	-3.007	-3.209	-3.237	3.33061361	0
	0.017000	5.0500	7.07314587	7.0731	2.8090	3.8248	2.7238	-2.253	-1.810	-1.947	-2.316	-2.549	-2.755	-3.016	-3.196	-3.222	3.33074570	0
	0.017000	5.0500	7.18361044	7.1836	2.8495	3.8408	2.7542	-2.354	-1.980	-2.121	-2.432	-2.629	-2.804	-3.029	-3.178	-3.201	3.33093739	0
	0.017000	5.0500	7.29054356	7.2905	2.8911	3.8569	2.7834	-2.458	-2.147	-2.296	-2.545	-2.707	-2.851	-3.042	-3.161	-3.182	3.33111477	0
	0.017000	5.0500	7.39377928	7.3938	2.9337	3.8731	2.8113	-2.564	-2.309	-2.468	-2.656	-2.782	-2.896	-3.054	-3.146	-3.164	3.33127856	0
	0.017000	5.0500	7.49327230	7.4933	2.9771	3.8892	2.8383	-2.673	-2.470	-2.622	-2.756	-2.850	-2.938	-3.065	-3.134	-3.150	3.33142996	0
	0.017000	5.0500	7.58904839	7.5890	3.0210	3.9053	2.8644	-2.783	-2.631	-2.766	-2.850	-2.916	-2.979	-3.076	-3.125	-3.137	3.33156991	0
	0.017000	5.0500	7.68122435	7.6812	3.0651	3.9214	2.8899	-2.893	-2.789	-2.890	-2.934	-2.976	-3.018	-3.085	-3.119	-3.127	3.33169985	0
	0.017000	5.0500	7.76993370	7.7699	3.1092	3.9374	2.9150	-3.003	-2.935	-2.989	-3.000	-3.025	-3.050	-3.093	-3.114	-3.117	3.33182025	0
	0.017000	5.0500	7.83430147	7.8343	3.1418	3.9494	2.9338	-3.085	-3.042	-3.058	-3.046	-3.060	-3.073	-3.097	-3.110	-3.110	3.33190513	0
	0.017000	5.0500	7.89690399	7.8969	3.1744	3.9614	2.9525	-3.166	-3.133	-3.109	-3.081	-3.087	-3.093	-3.100	-3.106	-3.103	3.33198571	0
	0.017000	5.0500	7.95779991	7.9578	3.2068	3.9733	2.9712	-3.247	-3.223	-3.159	-3.115	-3.114	-3.111	-3.102	-3.102	-3.095	3.33206224	0
	0.017000	5.0500	8.00000000	8.0000	3.2295	3.9818	2.9846	-3.304	-3.281	-3.187	-3.136	-3.131	-3.123	-3.102	-3.099	-3.090	3.33211422	0
	0.017000	5.0500	8.02281189	8.0228	3.2416	3.9863	2.9918	-3.334	-3.311	-3.202	-3.146	-3.139	-3.130	-3.103	-3.098	-3.087	3.33214188	0
	0.017000	5.0500	8.07769394	8.0777	3.2711	3.9974	3.0097	-3.408	-3.384	-3.237	-3.172	-3.160	-3.144	-3.103	-3.094	-3.079	3.33220744	0
	0.017000	5.0500	8.13139248	8.1314	3.3001	4.0085	3.0278	-3.480	-3.451	-3.265	-3.193	-3.178	-3.157	-3.102	-3.089	-3.071	3.33227038	0
	0.017000	5.0500	8.20130348	8.2013	3.3382	4.0232	3.0525	-3.575	-3.535	-3.300	-3.218	-3.200	-3.172	-3.100	-3.082	-3.060	3.33235049	0
	0.017000	5.0500	8.26944160	8.2694	3.3753	4.0379	3.0778	-3.668	-3.612	-3.329	-3.239	-3.217	-3.183	-3.095	-3.072	-3.047	3.33242631	0
	0.017000	5.0500	8.33601475	8.3360	3.4114	4.0526	3.1038	-3.758	-3.684	-3.354	-3.257	-3.231	-3.191	-3.088	-3.060	-3.032	3.33249855	0
	0.017000	5.0500	8.40117455	8.4012	3.4464	4.0671	3.1305	-3.846	-3.748	-3.373	-3.269	-3.240	-3.195	-3.077	-3.046	-3.014	3.33256769	0
	0.017000	5.0500	8.46507645	8.4651	3.4802	4.0816	3.1580	-3.930	-3.805	-3.388	-3.277	-3.245	-3.194	-3.063	-3.028	-2.993	3.33263373	0
	0.017000	5.0500	8.52787113	8.5279	3.5128	4.0960	3.1862	-4.012	-3.855	-3.399	-3.281	-3.245	-3.190	-3.046	-3.007	-2.970	3.33269715	0
	0.017000	5.0500	8.58969975	8.5897	3.5443	4.1104	3.2152	-4.091	-3.896	-3.404	-3.280	-3.240	-3.180	-3.025	-2.982	-2.943	3.33275795	0
	0.017000	5.0500	8.65071201	8.6507	3.5746	4.1246	3.2450	-4.167	-3.932	-3.407	-3.276	-3.233	-3.167	-3.000	-2.954	-2.913	3.33281684	0
	0.017000	5.0500	8.71103001	8.7110	3.6037	4.1388	3.2756	-4.239	-3.962	-3.405	-3.268	-3.221	-3.151	-2.973	-2.923	-2.879	3.33287382	0
	0.017000	5.0500	8.77078724	8.7708	3.6315	4.1529	3.3070	-4.309	-3.988	-3.401	-3.257	-3.206	-3.131	-2.943	-2.890	-2.843	3.33292890	0
	0.017000	5.0500	8.83011913	8.8301	3.6581	4.1668	3.3391	-4.375	-4.007	-3.393	-3.242	-3.188	-3.108	-2.910	-2.853	-2.805	3.33298254	0
	0.017000	5.0500	8.88916111	8.8892	3.6835	4.1807	3.3720	-4.439	-4.023	-3.381	-3.225	-3.167	-3.082	-2.874	-2.814	-2.764	3.33303475	0
	0.017000	5.0500	8.94822121	8.9482	3.7078	4.1945	3.4058	-4.500	-4.034	-3.368	-3.205	-3.143	-3.053	-2.836	-2.773	-2.720	3.33308601	0
	0.017000	5.0500	9.00000000	9.0000	3.7282	4.2065	3.4360	-4.551	-4.041	-3.353	-3.185	-3.120	-3.026	-2.801	-2.735	-2.680	3.33312988	0
	0.017000	5.0500	9.05337906	9.0534	3.7476	4.2184	3.4666	-4.599	-4.045	-3.337	-3.164	-3.095	-2.998	-2.765	-2.696	-2.639	3.33317447	0
	0.017000	5.0500	9.11579609	9.1158	3.7690	4.2321	3.5030	-4.652	-4.047	-3.316	-3.137	-3.064	-2.962	-2.720	-2.649	-2.589	3.33322549	0
	0.017000	5.0500	9.17877769	9.1788	3.7893	4.2457	3.5401	-4.703	-4.047	-3.293	-3.107	-3.032	-2.924	-2.674	-2.600	-2.538	3.33327603	0
	0.017000	5.0500	9.24250221	9.2425	3.8085	4.2592	3.5780	-4.751	-4.044	-3.267	-3.076	-2.997	-2.885	-2.626	-2.549	-2.485	3.33332586	0
	0.017000	5.0500	9.30717278	9.3072	3.8266	4.2726	3.6165	-4.797	-4.038	-3.239	-3.043	-2.960	-2.844	-2.577	-2.497	-2.430	3.33337522	0
	0.017000	5.0500	9.37302589	9.3730	3.8437	4.2859	3.6558	-4.839	-4.030	-3.209	-3.008	-2.922	-2.802	-2.526	-2.443	-2.374	3.33342457	0
	0.017000	5.0500	9.45744801	9.4574	3.8637	4.3024	3.7058	-4.889	-4.016	-3.170	-2.963	-2.872	-2.746	-2.460	-2.373	-2.302	3.33348632	0
	0.017000	5.0500	9.52715302	9.5272	3.8785	4.3155	3.7465	-4.926	-4.003	-3.136	-2.925	-2.830	-2.701	-2.407	-2.317	-2.243	3.33353591	0
	0.017000	5.0500	9.61809731	9.6181	3.8956	4.3318	3.7987	-4.969	-3.982	-3.091	-2.874	-2.776	-2.641	-2.337	-2.244	-2.167	3.33359885	0
	0.017000	5.0500	9.69573212	9.6957	3.9076	4.3447	3.8417	-4.999	-3.962	-3.051	-2.830	-2.729	-2.591	-2.279	-2.183	-2.103	3.33365130	0
	0.017000	5.0500	9.78259945	9.7826	3.9168	4.3574	3.8875	-5.022	-3.934	-3.006	-2.780	-2.676	-2.534	-2.216	-2.117	-2.034	3.33370829	0
	0.017000	5.0500	9.89846039	9.8985	3.9196	4.3707	3.9430	-5.029	-3.887	-2.941	-2.711	-2.604	-2.458	-2.133	-2.030	-1.945	3.33378196	0
